source_id,slug,source_url,legacy_path
397,qua-bong-da-3-05-dong-luc-size-5,https://x24sport.vn/qua-bong-da-3-05-dong-luc-size-5/,/qua-bong-da-3-05-dong-luc-size-5/
706,bang-c,https://x24sport.vn/bang-c/,/bang-c/
714,gang-tay-thu-mon-wika-zeno,https://x24sport.vn/gang-tay-thu-mon-wika-zeno/,/gang-tay-thu-mon-wika-zeno/
720,giay-bong-da-jogarbola-jg-2103,https://x24sport.vn/giay-bong-da-jogarbola-jg-2103/,/giay-bong-da-jogarbola-jg-2103/
725,giay-bong-da-zocker,https://x24sport.vn/giay-bong-da-zocker/,/giay-bong-da-zocker/
734,giay-bong-da-atom-co-chun,https://x24sport.vn/giay-bong-da-atom-co-chun/,/giay-bong-da-atom-co-chun/
740,giay-bong-da-atom,https://x24sport.vn/giay-bong-da-atom/,/giay-bong-da-atom/
750,giay-bong-da-mitre-mt-100795,https://x24sport.vn/giay-bong-da-mitre-mt-100795/,/giay-bong-da-mitre-mt-100795/
758,giay-bong-da-mitre-mt-201106,https://x24sport.vn/giay-bong-da-mitre-mt-201106/,/giay-bong-da-mitre-mt-201106/
1105,danh-hieu-giay-vang,https://x24sport.vn/danh-hieu-giay-vang/,/danh-hieu-giay-vang/
1112,danh-hieu-qua-bong-vang,https://x24sport.vn/danh-hieu-qua-bong-vang/,/danh-hieu-qua-bong-vang/
1113,danh-hieu-gang-tay-vang,https://x24sport.vn/danh-hieu-gang-tay-vang/,/danh-hieu-gang-tay-vang/
1168,boc-ong-dong-wika,https://x24sport.vn/boc-ong-dong-wika/,/boc-ong-dong-wika/
1175,bang-quan-co-xop,https://x24sport.vn/bang-quan-co-xop/,/bang-quan-co-xop/
1182,balo-hacorio,https://x24sport.vn/balo-hacorio/,/balo-hacorio/
1190,tui-rut-hacorio,https://x24sport.vn/tui-rut-hacorio/,/tui-rut-hacorio/
1197,tat-chong-tron-ngan-hacorio,https://x24sport.vn/tat-chong-tron-ngan-hacorio/,/tat-chong-tron-ngan-hacorio/
1207,tat-chong-tron-dai-sport,https://x24sport.vn/tat-chong-tron-dai-sport/,/tat-chong-tron-dai-sport/
1209,tat-dai-thuong-sport,https://x24sport.vn/tat-dai-thuong-sport/,/tat-dai-thuong-sport/
1220,ao-pitch-dai-hong,https://x24sport.vn/ao-pitch-dai-hong/,/ao-pitch-dai-hong/
1228,ao-pitch-lien-than-xin,https://x24sport.vn/ao-pitch-lien-than-xin/,/ao-pitch-lien-than-xin/
1236,ao-pitch-lien-than-re,https://x24sport.vn/ao-pitch-lien-than-re/,/ao-pitch-lien-than-re/
